Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
"Wall Street today: S&P 500, Nasdaq sharply higher on chip stocks rally, investors eye Fed decision",,3086359338,Newspapers,, Hamas," Copyright HT Digital Streams Limited Jul 31, 2024", News," Jul 31, 2024",,,, English, English,, New Delhi,"Jul 31, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-today-s-amp-p-500-nasdaq-sharply/docview/3086359338/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+sharply+higher+on+chip+stocks+rally%2C+investors+eye+Fed+decision&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+sharply+higher+on+chip+stocks+rally%2C+investors+eye+Fed+decision&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"Earnings, Fed Loom Over Stock Market --- Energy shares were worst performers in S&P 500 following decline in U.S. crude",,3085802176,Newspapers,"Goldfarb, Sam",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 30, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 30, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/earnings-fed-loom-over-stock-market-energy-shares/docview/3085802176/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Earnings%2C+Fed+Loom+Over+Stock+Market+---+Energy+shares+were+worst+performers+in+S%26amp%3BP+500+following+decline+in+U.S.+crude&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Earnings%2C+Fed+Loom+Over+Stock+Market+---+Energy+shares+were+worst+performers+in+S%26amp%3BP+500+following+decline+in+U.S.+crude&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Goldfarb,,ABI/INFORM Collection
ON Semi Stock Is Best Performer in S&P 500 After Earnings Top Estimates,,3085604082,Newspapers,"Palumbo, Angela", Volkswagen AG," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 29, 2024",,,, English, English,, New York,"Jul 29, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/on-semi-stock-is-best-performer-s-amp-p-500-after/docview/3085604082/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=ON+Semi+Stock+Is+Best+Performer+in+S%26amp%3BP+500+After+Earnings+Top+Estimates&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=ON+Semi+Stock+Is+Best+Performer+in+S%26amp%3BP+500+After+Earnings+Top+Estimates&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
What Happened to CrowdStrike and Delta Could Happen to the S&P 500,,3084741121,Newspapers,"Levisohn, Ben", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 26, 2024",,,, English, English,, New York,"Jul 26, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/what-happened-crowdstrike-delta-could-happen-s/docview/3084741121/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=What+Happened+to+CrowdStrike+and+Delta+Could+Happen+to+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=What+Happened+to+CrowdStrike+and+Delta+Could+Happen+to+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Levisohn,,"ABI/INFORM Collection, Research Library"
Wall Street wipeout pulls S&P 500 down,,3084550142,Newspapers,,," Copyright Billings Gazette Jul 25, 2024", News," Jul 25, 2024",,2372-868X,, English, English,," Billings, Mont.","Jul 25, 2024",The Billings Gazette,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-wipeout-pulls-s-amp-p-500-down/docview/3084550142/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=2372868X&amp;title=Wall+Street+wipeout+pulls+S%26amp%3BP+500+down&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+wipeout+pulls+S%26amp%3BP+500+down&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=,,ABI/INFORM Collection
Lamb Weston Is Worst Stock in S&P 500 Today. Restaurant Traffic Has Fallen.,,3083915549,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 24, 2024",,,, English, English,, New York,"Jul 24, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/lamb-weston-is-worst-stock-s-amp-p-500-today/docview/3083915549/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Lamb+Weston+Is+Worst+Stock+in+S%26amp%3BP+500+Today.+Restaurant+Traffic+Has+Fallen.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Lamb+Weston+Is+Worst+Stock+in+S%26amp%3BP+500+Today.+Restaurant+Traffic+Has+Fallen.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"The big rotation trade is from cash to stocks - and it could help push the S&P 500 up 17% by year-end, UBS says",,3083668768,Newspapers,"Fox, Matthew", UBS AG," Copyright Insider, Inc. Jul 23, 2024", News," Jul 23, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , analyst-note , stock-market , markets , inflation , interest-rates",,, English, English,, New York,"Jul 23, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/big-rotation-trade-is-cash-stocks-could-help-push/docview/3083668768/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+big+rotation+trade+is+from+cash+to+stocks+-+and+it+could+help+push+the+S%26amp%3BP+500+up+17%25+by+year-end%2C+UBS+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+big+rotation+trade+is+from+cash+to+stocks+-+and+it+could+help+push+the+S%26amp%3BP+500+up+17%25+by+year-end%2C+UBS+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
'The S&P 500 is incredibly dangerous': Why Warren Buffett's favorite valuation indicator is flashing a warning for stocks,,3082810405,Newspapers,"Fox, Matthew",," Copyright Insider, Inc. Jul 20, 2024", News," Jul 20, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , stock-market , analyst-note , markets",,, English, English,, New York,"Jul 20, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-is-incredibly-dangerous-why-warren/docview/3082810405/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=%27The+S%26amp%3BP+500+is+incredibly+dangerous%27%3A+Why+Warren+Buffett%27s+favorite+valuation+indicator+is+flashing+a+warning+for+stocks&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=%27The+S%26amp%3BP+500+is+incredibly+dangerous%27%3A+Why+Warren+Buffett%27s+favorite+valuation+indicator+is+flashing+a+warning+for+stocks&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
Blackstone’s private equity returns trail the S&P 500,,3142590643,Newspapers,"Bary, Andrew",," Copyright Dow Jones & Company Inc. Jul 19, 2024", News," Jul 19, 2024"," News , AppleNews , Private Equity , Blackstone",1461-1260,, English, English,, London,"Jul 19, 2024",Financial News,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/blackstone-s-private-equity-returns-trail-amp-p/docview/3142590643/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=14611260&amp;title=Blackstone%E2%80%99s+private+equity+returns+trail+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Blackstone%26rsquo%3Bs+private+equity+returns+trail+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Bary,,ABI/INFORM Collection
"At Long Last, the 'Other S&P 500' Takes a Bow",,3082705162,Newspapers,"Salisbury, Ian", Wall Street Journal," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 19, 2024",,,, English, English,, New York,"Jul 19, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/at-long-last-other-s-amp-p-500-takes-bow/docview/3082705162/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=At+Long+Last%2C+the+%27Other+S%26amp%3BP+500%27+Takes+a+Bow&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=At+Long+Last%2C+the+%27Other+S%26amp%3BP+500%27+Takes+a+Bow&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Salisbury,,"ABI/INFORM Collection, Research Library"
"Dow Falls 533 Points, Ending Win Streak --- Declines are broad- based with 10 of 11 S&P 500 industry groups dropping",,3082666739,Newspapers,"Miao, Hannah",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 19, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 19, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/dow-falls-533-points-ending-win-streak-declines/docview/3082666739/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Dow+Falls+533+Points%2C+Ending+Win+Streak+---+Declines+are+broad-+based+with+10+of+11+S%26amp%3BP+500+industry+groups+dropping&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Dow+Falls+533+Points%2C+Ending+Win+Streak+---+Declines+are+broad-+based+with+10+of+11+S%26amp%3BP+500+industry+groups+dropping&amp;spage=B.1&amp;sid=ProQ%3Aabiglobal&amp;author=Miao,,ABI/INFORM Collection
